date,USGG10YR,USGG2YR,USGG5YR,USGG30YR,USGG12M,GTII10,USGGBE10,USGGBE05,FEDL01,FDTR,USSO2,USSO5,VIX,MOVE,SPX,DXY,USOHHYTO,USOAIGTO
2000-01-21,6.765,6.458,6.632,6.695,6.106,4.375,2.3944,,5.36,5.5,,,20.82,96.6,1441.36,101.81,,
2000-01-24,6.685,6.406,6.558,6.65,6.072,4.365,2.3234,,5.53,5.5,,,24.07,94.16,1401.53,102.2,,
2000-01-25,6.692,6.432,6.586,6.634,6.094,4.34,2.3559,,5.46,5.5,,,23.02,96.28,1410.03,102.41,,
2000-01-26,6.664,6.442,6.586,6.571,6.093,4.32,2.344,,5.52,5.5,,,23.03,95.45,1404.09,102.44,,
2000-01-27,6.692,6.506,6.669,6.519,6.147,4.32,2.3719,,5.61,5.5,,,23.54,95.03,1398.56,103.17,,
2000-01-28,6.658,6.557,6.662,6.452,6.189,4.32,2.3397,,5.58,5.5,,,26.14,102.58,1360.16,104.48,,
2000-01-31,6.665,6.591,6.683,6.491,6.244,4.3,2.3663,,5.87,5.5,,,24.95,106.26,1394.46,105.13,,
2000-02-01,6.619,6.574,6.671,6.423,6.277,4.315,2.3068,,5.79,5.5,,,23.45,104.72,1409.28,104.92,,
2000-02-02,6.573,6.592,6.66,6.284,6.198,4.275,2.302,,5.64,5.75,,,23.12,109.22,1409.12,104.79,,
2000-02-03,6.489,6.523,6.507,6.136,6.141,4.25,2.1912,,5.71,5.75,,,22.01,119.13,1424.97,103.8,,
2000-02-04,6.549,6.618,6.653,6.271,6.195,4.28,2.2717,,5.7,5.75,,,21.54,118.86,1424.37,104.29,,
2000-02-07,6.639,6.67,6.737,6.342,6.216,4.3,2.3399,,5.76,5.75,,,22.79,120.42,1424.24,104.64,,
2000-02-08,6.613,6.678,6.733,6.231,6.193,4.3,2.3128,,5.67,5.75,,,21.25,112.84,1441.72,104.22,,
2000-02-09,6.66,6.653,6.718,6.314,6.17,4.315,2.3454,,5.76,5.75,,,22.9,109.04,1411.7,103.5,,
2000-02-10,6.671,6.662,6.774,6.429,6.18,4.32,2.3512,,5.79,5.75,,,23.07,106.33,1416.83,104.13,,
2000-02-11,6.604,6.645,6.704,6.269,6.167,4.32,2.2876,,5.71,5.75,,,24.42,106.07,1387.12,104.1,,
2000-02-14,6.554,6.619,6.676,6.227,6.177,4.315,2.2398,,5.79,5.75,,,24.38,102.76,1389.94,104.72,,
2000-02-15,6.552,6.628,6.701,6.246,6.176,4.305,2.2494,,5.85,5.75,,,22.92,104.86,1402.05,104.69,,
2000-02-16,6.545,6.611,6.697,6.265,6.198,4.3,2.2448,,5.67,5.75,,,23.51,104.31,1387.67,104.28,,
2000-02-17,6.567,6.672,6.741,6.218,6.241,4.3,2.2703,,5.66,5.75,,,23.17,100.77,1388.26,104.27,,
2000-02-18,6.489,6.638,6.683,6.158,6.249,4.28,2.2141,,5.7,5.75,,,26.0,101.13,1346.09,104.63,,
2000-02-21,6.493,6.638,6.68,6.159,6.221,4.29,2.2086,,5.7,,,,,101.13,,104.51,,
2000-02-22,6.361,6.551,6.565,6.086,6.181,4.265,2.0975,,5.81,5.75,,,25.86,106.35,1352.17,103.28,,
2000-02-23,6.422,6.621,6.632,6.126,6.237,4.28,2.1436,,5.77,5.75,,,23.89,106.18,1360.69,103.53,,
2000-02-24,6.365,6.521,6.553,6.137,6.192,4.275,2.0938,,5.76,5.75,,,24.38,111.35,1353.43,104.01,,
2000-02-25,6.326,6.395,6.467,6.129,6.134,4.28,2.0515,,5.73,5.75,,,25.2,111.68,1333.36,105.26,,
2000-02-28,6.422,6.513,6.582,6.187,6.211,4.28,2.1434,,5.81,5.75,,,24.68,108.61,1348.05,105.27,,
2000-02-29,6.409,6.521,6.595,6.14,6.232,4.29,2.1226,,5.85,5.75,,,23.37,106.64,1366.42,105.92,,
2000-03-01,6.386,6.504,6.571,6.158,6.17,4.275,2.1148,,5.78,5.75,,,21.64,104.14,1379.19,104.89,,
2000-03-02,6.384,6.513,6.583,6.132,6.169,4.26,2.1283,,5.76,5.75,,,21.06,99.68,1381.76,105.78,,
2000-03-03,6.388,6.495,6.593,6.132,6.144,4.235,2.1539,,5.72,5.75,,,19.21,94.85,1409.17,106.0,,
2000-03-06,6.411,6.529,6.625,6.143,6.188,4.235,2.1793,,5.73,5.75,,,21.5,92.06,1391.28,106.16,,
2000-03-07,6.373,6.486,6.569,6.145,6.143,4.22,2.1525,,5.68,5.75,,,24.31,97.13,1355.62,106.01,,
2000-03-08,6.379,6.495,6.578,6.161,6.164,4.225,2.155,,5.77,5.75,,,23.82,103.67,1366.7,105.96,,
2000-03-09,6.343,6.477,6.546,6.152,6.152,4.215,2.1304,,5.79,5.75,,,22.21,103.49,1401.69,105.37,,
2000-03-10,6.383,6.537,6.595,6.176,6.205,4.21,2.1728,,5.75,5.75,,,21.24,100.52,1395.07,105.71,,
2000-03-13,6.37,6.511,6.564,6.17,6.182,4.195,2.1775,,5.81,5.75,,,22.85,101.36,1383.62,105.5,,
2000-03-14,6.292,6.468,6.492,6.09,6.171,4.17,2.1221,,5.8,5.75,,,24.41,104.39,1359.15,105.2,,
2000-03-15,6.291,6.494,6.496,6.079,6.192,4.17,2.1259,,5.9,5.75,,,22.34,105.54,1392.15,105.38,,
2000-03-16,6.245,6.485,6.457,6.043,6.18,4.165,2.0832,,5.77,5.75,,,20.77,103.72,1458.47,105.18,,
2000-03-17,6.194,6.485,6.446,6.0,6.178,4.165,2.0305,,5.76,5.75,,,22.37,101.67,1464.47,105.2,,
2000-03-20,6.183,6.51,6.45,6.004,6.21,4.165,2.0199,,5.82,5.75,,,22.96,97.1,1456.63,105.15,,
2000-03-21,6.135,6.502,6.426,5.969,6.198,4.15,1.9871,,5.81,6.0,,,21.7,95.1,1493.87,105.81,,
2000-03-22,6.112,6.475,6.391,5.958,6.187,4.12,1.9971,,6.02,6.0,,,21.49,93.95,1500.64,106.04,,
2000-03-23,6.078,6.501,6.383,5.907,6.197,4.075,2.0062,,6.04,6.0,,,22.26,101.83,1527.35,105.23,,
2000-03-24,6.191,6.624,6.5,5.986,6.283,4.095,2.0998,,5.98,6.0,,,23.31,102.31,1527.46,104.77,,
2000-03-27,6.185,6.615,6.504,5.978,6.282,4.095,2.0915,,6.07,6.0,,,24.53,101.49,1523.86,105.3,,
2000-03-28,6.151,6.598,6.445,5.977,6.27,4.07,2.0849,,6.02,6.0,,,24.86,104.08,1507.73,105.53,,
2000-03-29,6.147,6.589,6.437,5.974,6.27,4.08,2.071,,5.98,6.0,,,24.1,106.47,1508.52,106.22,,
2000-03-30,6.055,6.484,6.337,5.878,6.225,4.01,2.0465,,6.11,6.0,,,25.47,109.42,1487.92,105.47,,
2000-03-31,6.004,6.479,6.314,5.828,6.234,4.0,2.0041,,6.17,6.0,,,24.11,106.45,1498.58,105.44,,
2000-04-03,5.965,6.419,6.262,5.812,6.2,3.995,1.9724,,6.15,6.0,,,24.03,102.95,1505.97,105.54,,
2000-04-04,5.895,6.308,6.143,5.773,6.111,3.99,1.9061,,5.98,6.0,,,27.12,110.61,1494.73,105.17,,
2000-04-05,5.872,6.3,6.131,5.778,6.11,3.99,1.8873,,6.08,6.0,,,28.41,114.76,1487.37,105.29,,
2000-04-06,5.934,6.393,6.227,5.794,6.153,4.0,1.9335,,6.05,6.0,,,27.15,109.66,1501.34,105.52,,
2000-04-07,5.853,6.366,6.18,5.709,6.14,3.995,1.8608,,5.95,6.0,,,24.39,106.93,1516.35,105.97,,
2000-04-10,5.771,6.263,6.065,5.668,6.085,3.995,1.7791,,6.05,6.0,,,25.99,103.57,1504.46,105.68,,
2000-04-11,5.882,6.331,6.172,5.77,6.117,3.995,1.8894,,5.97,6.0,,,27.25,108.52,1500.59,105.94,,
2000-04-12,5.935,6.357,6.216,5.813,6.116,4.03,1.9101,,5.93,6.0,,,28.98,111.73,1467.17,105.96,,
2000-04-13,5.906,6.348,6.193,5.792,6.115,4.03,1.8773,,5.97,6.0,,,29.4,109.46,1440.51,106.14,,
2000-04-14,5.85,6.235,6.109,5.776,6.037,4.005,1.8466,,6.08,6.0,,,33.49,123.75,1356.56,105.47,,
2000-04-17,6.038,6.316,6.266,5.932,6.069,4.0,2.0426,,6.18,6.0,,,28.95,120.51,1401.44,106.13,,
2000-04-18,6.059,6.329,6.278,5.91,6.035,3.975,2.0846,,5.93,6.0,,,26.12,114.7,1441.61,106.63,,
2000-04-19,5.992,6.32,6.23,5.847,6.056,3.97,2.0236,,5.93,6.0,,,27.02,107.49,1427.47,107.13,,
2000-04-20,5.994,6.362,6.235,5.83,6.065,3.975,2.0216,,6.05,6.0,,,25.85,104.44,1434.54,107.45,,
2000-04-21,5.987,6.362,6.239,5.827,6.064,3.975,2.0154,,5.94,,,,,104.44,,,,
2000-04-24,6.017,6.388,6.26,5.875,6.074,3.945,2.0753,,5.9,6.0,,,27.37,103.99,1429.86,107.28,,
2000-04-25,6.128,6.484,6.373,5.936,6.129,3.99,2.1421,,5.99,6.0,,,25.24,108.67,1477.44,108.67,,
2000-04-26,6.13,6.501,6.385,5.944,6.107,3.995,2.1365,,6.0,6.0,,,26.97,110.51,1460.99,108.55,,
2000-04-27,6.223,6.613,6.516,5.985,6.139,3.98,2.247,,6.0,6.0,,,26.19,106.22,1464.92,109.57,,
2000-04-28,6.212,6.676,6.538,5.96,6.17,3.97,2.246,,6.06,6.0,,,26.2,103.83,1452.43,110.14,,
2000-05-01,6.278,6.719,6.587,5.988,6.224,3.965,2.316,,6.17,6.0,,,25.88,103.12,1468.25,109.63,,
2000-05-02,6.299,6.711,6.584,6.011,6.19,3.97,2.3335,,6.05,6.0,,,28.5,102.55,1446.29,110.26,,
2000-05-03,6.401,6.746,6.663,6.116,6.189,3.98,2.4212,,6.05,6.0,,,31.63,112.98,1415.1,111.26,,
2000-05-04,6.427,6.754,6.68,6.155,6.156,4.005,2.4221,,6.05,6.0,,,30.77,110.82,1409.57,111.8,,
2000-05-05,6.505,6.824,6.764,6.188,6.241,4.08,2.4267,,5.94,6.0,,,27.53,108.99,1432.63,111.31,,
2000-05-08,6.56,6.851,6.81,6.243,6.317,4.105,2.4561,,6.01,6.0,,,28.2,110.73,1424.17,111.45,,
2000-05-09,6.529,6.843,6.79,6.213,6.306,4.14,2.394,,5.92,6.0,,,28.93,112.67,1412.14,110.75,,
2000-05-10,6.42,6.791,6.65,6.149,6.294,4.14,2.2811,,5.95,6.0,,,29.87,117.07,1383.05,110.8,,
2000-05-11,6.409,6.809,6.655,6.146,6.304,4.155,2.2564,,6.05,6.0,,,27.76,112.89,1407.81,111.52,,
2000-05-12,6.512,6.897,6.767,6.201,6.379,4.2,2.3155,,6.11,6.0,,,26.05,110.17,1420.96,109.9,,
2000-05-15,6.446,6.845,6.707,6.154,6.335,4.205,2.2421,,6.34,6.0,,,24.86,110.52,1452.36,110.56,,
2000-05-16,6.424,6.872,6.718,6.113,6.367,4.195,2.2302,,6.13,6.5,,,24.34,98.96,1466.04,111.31,,
2000-05-17,6.496,6.899,6.752,6.184,6.355,4.21,2.2903,,6.25,6.5,,,23.98,101.45,1447.8,112.1,,
2000-05-18,6.54,6.908,6.763,6.227,6.278,4.22,2.3203,,6.49,6.5,,,23.96,105.6,1437.21,112.09,,
2000-05-19,6.494,6.84,6.703,6.206,6.2,4.245,2.2504,,6.51,6.5,,,25.44,108.89,1406.95,111.47,,
2000-05-22,6.439,6.814,6.658,6.185,6.166,4.23,2.2137,,6.52,6.5,,,26.0,105.15,1400.72,111.18,,
2000-05-23,6.435,6.788,6.658,6.16,6.155,4.235,2.2033,,6.47,6.5,,,25.87,103.02,1373.86,111.44,,
2000-05-24,6.47,6.832,6.706,6.193,6.176,4.2,2.272,,6.48,6.5,,,24.32,102.78,1399.05,111.22,,
2000-05-25,6.394,6.71,6.628,6.106,6.175,4.19,2.2036,,6.56,6.5,,,24.58,99.64,1381.52,110.74,,
2000-05-26,6.331,6.672,6.571,6.059,6.184,4.19,2.1407,,6.4,6.5,,,24.47,103.78,1378.02,109.12,,
2000-05-29,6.326,6.672,6.568,6.06,6.172,4.205,,,6.4,6.5,,,,103.78,,,,
2000-05-30,6.376,6.731,6.616,6.092,6.172,4.205,2.1743,,6.71,6.5,,,23.62,105.47,1422.45,108.93,,
2000-05-31,6.272,6.672,6.519,6.008,6.172,4.17,2.1023,,6.83,6.5,,,23.65,103.1,1420.6,108.74,,
2000-06-01,6.191,6.587,6.43,5.943,6.313,4.145,2.0485,,6.65,6.5,,,22.36,101.26,1448.81,109.05,,
2000-06-02,6.152,6.51,6.374,5.945,6.222,4.105,2.0495,,6.44,6.5,,,21.48,98.23,1477.26,108.12,,
2000-06-05,6.122,6.492,6.336,5.915,6.221,4.115,2.0117,,6.51,6.5,,,22.71,96.08,1467.63,107.46,,
2000-06-06,6.122,6.492,6.332,5.908,6.231,4.115,2.0117,,6.47,6.5,,,23.05,99.32,1457.84,106.59,,
2000-06-07,6.141,6.534,6.362,5.907,6.209,4.11,2.0308,,6.5,6.5,,,22.48,104.65,1471.36,106.18,,
2000-06-08,6.124,6.543,6.362,5.886,6.219,4.11,2.0137,,6.54,6.5,,,22.77,104.83,1461.67,106.73,,
2000-06-09,6.126,6.542,6.361,5.895,6.228,4.11,2.0217,,6.47,6.5,,,22.14,102.64,1456.95,106.99,,
2000-06-12,6.071,6.499,6.309,5.871,6.194,4.09,1.9861,,6.54,6.5,,,22.32,98.27,1446.0,106.97,,
2000-06-13,6.116,6.481,6.323,5.949,6.16,4.08,2.0386,,6.46,6.5,,,21.67,97.43,1469.44,106.4,,
2000-06-14,6.041,6.412,6.245,5.91,6.126,4.08,1.9643,,6.54,6.5,,,21.48,98.75,1470.54,106.46,,
2000-06-15,6.05,6.42,6.26,5.923,6.136,4.08,1.9747,,6.7,6.5,,,20.68,92.95,1478.73,106.88,,
2000-06-16,5.971,6.35,6.178,5.869,6.078,4.07,1.9044,,6.46,6.5,,,20.5,92.95,1464.46,105.96,,
2000-06-19,5.999,6.384,6.203,5.891,6.1,4.07,1.9297,,6.51,6.5,,,20.63,92.82,1486.0,106.33,,
2000-06-20,6.02,6.427,6.221,5.896,6.121,4.08,1.9448,,6.49,6.5,,,20.88,92.68,1475.95,106.64,,
2000-06-21,6.113,6.496,6.314,5.967,6.142,4.085,2.0302,,6.47,6.5,,,20.61,95.85,1479.13,107.43,,
2000-06-22,6.104,6.487,6.302,5.962,6.142,4.08,2.0256,,6.52,6.5,,,22.0,100.71,1452.18,107.94,,
2000-06-23,6.185,6.539,6.369,6.041,6.184,4.09,2.0949,,6.51,6.5,,,22.34,100.69,1441.48,108.1,,
2000-06-26,6.102,6.486,6.272,5.979,6.139,4.09,2.0134,,6.63,6.5,,,22.45,98.21,1455.31,108.2,,
2000-06-27,6.085,6.494,6.271,5.933,6.149,4.09,1.9964,,6.56,6.5,,,21.8,99.94,1450.55,107.36,,
2000-06-28,6.1,6.459,6.26,5.952,6.126,4.1,2.0013,,6.5,6.5,,,20.29,98.11,1454.82,107.67,,
2000-06-29,6.027,6.354,6.193,5.875,6.07,4.09,1.9409,,6.76,6.5,,,19.7,96.62,1442.39,106.91,,
2000-06-30,6.031,6.362,6.185,5.896,6.057,4.07,1.9648,,6.86,6.5,,,19.54,96.62,1454.6,106.84,,
2000-07-03,5.989,6.294,6.121,5.867,6.056,4.04,1.952,,7.03,6.5,,,19.83,99.87,1469.54,107.09,,
2000-07-05,5.984,6.285,6.113,5.857,6.043,4.035,1.9536,,6.52,6.5,,,21.16,101.03,1446.23,107.12,,
2000-07-06,6.048,6.336,6.157,5.908,6.076,4.035,2.0152,,6.51,6.5,,,20.94,101.11,1456.67,107.4,,
2000-07-07,6.001,6.276,6.097,5.869,6.052,4.02,1.9842,,6.42,6.5,,,19.22,101.11,1478.9,107.65,,
2000-07-10,6.035,6.301,6.126,5.886,6.074,4.035,2.0043,,6.51,6.5,,,20.33,95.58,1475.62,106.91,,
2000-07-11,6.048,6.309,6.145,5.885,6.073,4.035,2.015,,6.39,6.5,,,20.11,95.58,1480.88,107.09,,
2000-07-12,6.08,6.326,6.185,5.878,6.083,4.045,2.037,,6.38,6.5,,,20.03,95.93,1492.92,108.04,,
2000-07-13,6.005,6.283,6.133,5.816,6.05,4.03,1.9784,,6.5,6.5,,,20.03,97.64,1495.84,108.54,,
2000-07-14,6.096,6.395,6.24,5.876,6.091,4.05,2.0501,,6.51,6.5,,,19.32,96.65,1509.98,108.45,,
2000-07-17,6.148,6.438,6.289,5.915,6.113,4.065,2.0857,,6.58,6.5,,,19.45,96.0,1510.49,108.62,,
2000-07-18,6.141,6.429,6.285,5.908,6.101,4.04,2.105,,6.47,6.5,,,19.75,95.22,1493.74,109.38,,
2000-07-19,6.154,6.455,6.3,5.913,6.111,4.045,2.112,,6.45,6.5,,,19.65,94.68,1481.96,109.54,,
2000-07-20,6.002,6.316,6.134,5.809,6.034,4.02,1.984,,6.52,6.5,,,18.94,92.74,1495.57,108.62,,
2000-07-21,5.998,6.324,6.13,5.789,6.032,4.02,1.9798,,6.51,6.5,,,18.94,90.1,1480.19,108.44,,
2000-07-24,6.034,6.342,6.167,5.815,6.042,4.03,2.006,,6.52,6.5,,,19.92,89.71,1464.29,108.63,,
2000-07-25,6.028,6.333,6.155,5.807,6.041,4.02,2.0075,,6.46,6.5,,,19.39,89.04,1474.47,108.31,,
2000-07-26,6.027,6.333,6.147,5.807,6.019,4.02,2.0095,,6.49,6.5,,,19.67,88.38,1452.42,107.97,,
2000-07-27,6.0,6.263,6.125,5.771,6.029,4.015,1.9878,,6.52,6.5,,,19.6,86.56,1449.62,108.92,,
2000-07-28,6.034,6.28,6.143,5.785,6.027,4.02,2.0159,,6.44,6.5,,,20.84,86.05,1419.89,109.74,,
2000-07-31,6.031,6.288,6.146,5.782,6.059,4.015,2.0197,,6.64,6.5,,,20.74,87.04,1430.83,109.61,,
2000-08-01,5.984,6.237,6.093,5.727,6.059,4.005,1.9808,,6.51,6.5,,,20.55,87.33,1438.1,110.6,,
2000-08-02,5.976,6.22,6.082,5.759,6.102,3.99,1.9861,,6.42,6.5,,,20.0,95.72,1438.7,110.48,,
2000-08-03,5.952,6.212,6.07,5.737,6.09,3.99,1.9628,,6.45,6.5,,,19.99,95.37,1452.56,110.98,,
2000-08-04,5.901,6.135,6.013,5.708,6.066,3.995,1.91,,6.44,6.5,,,18.62,89.78,1462.93,110.85,,
2000-08-07,5.956,6.177,6.061,5.752,6.099,4.0,1.961,,6.46,6.5,,,19.03,85.39,1479.32,110.85,,
2000-08-08,5.92,6.16,6.019,5.731,6.12,4.01,1.913,,6.44,6.5,,,18.79,82.93,1482.8,111.32,,
2000-08-09,5.916,6.159,6.023,5.725,6.152,4.01,1.9108,,6.48,6.5,,,19.18,82.23,1472.87,111.44,,
2000-08-10,5.763,6.159,5.992,5.681,6.162,4.0,1.7655,,6.52,6.5,,,19.19,84.06,1460.25,110.9,,
2000-08-11,5.79,6.244,6.059,5.706,6.226,4.01,1.7809,,6.5,6.5,,,18.55,84.06,1471.84,111.21,,
2000-08-14,5.771,6.227,6.059,5.69,6.203,4.015,1.7582,,6.58,6.5,,,17.88,79.26,1491.56,111.08,,
2000-08-15,5.802,6.27,6.096,5.709,6.203,4.025,1.7776,,6.63,6.5,,,17.98,80.17,1484.43,110.51,,
2000-08-16,5.838,6.287,6.134,5.742,6.202,4.035,1.8052,,6.48,6.5,,,18.02,78.43,1479.85,110.27,,
2000-08-17,5.81,6.287,6.122,5.712,6.18,4.04,1.7741,,6.47,6.5,,,17.48,80.04,1496.07,110.23,,
2000-08-18,5.773,6.252,6.083,5.69,6.156,4.03,1.7426,,6.44,6.5,,,17.05,80.38,1491.72,111.01,,
2000-08-21,5.781,6.278,6.087,5.708,6.177,4.03,1.753,,6.48,6.5,,,17.35,80.38,1499.48,111.46,,
2000-08-22,5.775,6.26,6.071,5.712,6.176,4.02,1.7548,,6.42,6.5,,,17.47,75.5,1498.13,111.79,,
2000-08-23,5.727,6.208,6.007,5.671,6.176,4.005,1.7249,,6.5,6.5,,,17.38,77.05,1505.97,111.42,,
2000-08-24,5.719,6.188,5.999,5.657,6.175,3.99,1.7325,,6.56,6.5,,,17.04,77.05,1508.31,111.23,,
2000-08-25,5.729,6.197,6.005,5.669,6.206,3.99,1.741,,6.54,6.5,,,16.53,75.81,1506.45,111.35,,
2000-08-28,5.777,6.222,6.043,5.723,6.238,3.995,1.785,,6.57,6.5,,,16.54,75.24,1514.09,111.5,,
2000-08-29,5.808,6.256,6.069,5.747,6.27,4.0,1.8124,,6.51,6.5,,,16.89,75.75,1509.84,112.2,,
2000-08-30,5.8,6.231,6.061,5.733,6.236,4.01,1.7902,,6.51,6.5,,,17.69,76.86,1502.59,112.14,,
2000-08-31,5.725,6.163,5.973,5.668,6.213,4.0,1.7291,,6.65,6.5,,,16.84,79.54,1517.68,112.6,,
2000-09-01,5.679,6.078,5.9,5.661,6.177,3.98,1.7015,,6.52,6.5,,,17.53,77.86,1520.77,111.42,,
2000-09-04,5.683,6.082,5.9,5.665,6.173,3.98,1.7056,,,6.5,,,,77.86,,111.59,,
2000-09-05,5.689,6.078,5.907,5.667,6.164,3.985,1.7079,,6.61,6.5,,,19.82,77.41,1507.08,112.32,,
2000-09-06,5.724,6.103,5.933,5.707,6.186,3.98,1.7453,,6.56,6.5,,,20.79,84.12,1492.25,114.17,,
2000-09-07,5.752,6.128,5.956,5.715,6.219,3.99,1.7624,,6.53,6.5,,,19.42,84.1,1502.51,113.65,,
2000-09-08,5.739,6.094,5.932,5.7,6.183,3.975,1.765,,6.5,6.5,,,18.46,86.6,1494.5,114.34,,
2000-09-11,5.766,6.119,5.965,5.725,6.216,3.975,1.7922,,6.5,6.5,,,18.4,84.19,1489.26,115.53,,
2000-09-12,5.772,6.119,5.961,5.751,6.171,3.975,1.7985,,6.47,6.5,,,18.59,82.28,1481.99,115.17,,
2000-09-13,5.724,6.076,5.915,5.731,6.115,3.97,1.7585,,6.47,6.5,,,18.32,82.21,1484.91,115.34,,
2000-09-14,5.785,6.093,5.934,5.815,6.125,3.985,1.8012,,6.5,6.5,,,18.26,82.22,1480.87,115.21,,
2000-09-15,5.84,6.067,5.91,5.9,6.1,4.01,1.834,,6.55,6.5,,,18.52,86.71,1465.81,116.1,,
2000-09-18,5.871,6.024,5.902,5.952,6.067,4.01,1.8658,,6.44,6.5,,,20.25,89.59,1444.51,116.03,,
2000-09-19,5.852,6.067,5.917,5.908,6.099,3.995,1.8588,,6.4,6.5,,,19.54,84.89,1459.9,116.11,,
2000-09-20,5.897,6.092,5.951,5.961,6.098,4.0,1.8993,,6.5,6.5,,,19.93,83.77,1451.34,116.28,,
2000-09-21,5.823,6.023,5.874,5.893,6.042,3.985,1.8395,,6.53,6.5,,,20.18,82.77,1449.05,115.27,,
2000-09-22,5.848,6.083,5.926,5.913,6.084,3.985,1.865,,6.48,6.5,,,20.74,85.23,1448.72,113.82,,
2000-09-25,5.837,6.092,5.922,5.895,6.095,3.99,1.8485,,6.54,6.5,,,21.41,82.82,1439.03,113.89,,
2000-09-26,5.802,6.048,5.872,5.854,6.061,3.99,1.8147,,6.5,6.5,,,21.88,85.29,1427.21,113.13,,
2000-09-27,5.821,6.048,5.872,5.9,6.071,3.975,1.8478,,6.5,6.5,,,21.67,85.29,1426.57,113.11,,
2000-09-28,5.812,6.0,5.863,5.882,6.081,3.98,1.8354,,6.59,6.5,,,19.47,82.76,1458.29,113.31,,
2000-09-29,5.802,5.979,5.851,5.885,6.09,3.97,1.8311,,6.6,6.5,,,20.57,82.81,1436.51,113.25,,
2000-10-02,5.823,5.97,5.835,5.923,6.068,3.975,1.8482,,6.68,6.5,,,21.23,83.08,1436.23,113.79,,
2000-10-03,5.867,5.995,5.877,5.94,6.056,3.98,1.8867,,6.46,6.5,,,21.85,83.08,1426.46,114.22,,
2000-10-04,5.886,6.012,5.907,5.937,6.055,3.98,1.9058,,6.51,6.5,,,21.54,83.67,1434.32,114.17,,
2000-10-05,5.852,6.004,5.88,5.892,6.054,3.98,1.872,,6.54,6.5,,,21.03,80.23,1436.28,114.74,,
2000-10-06,5.812,5.969,5.898,5.837,6.074,3.975,1.8381,,6.43,6.5,,,22.71,79.23,1408.99,114.85,,
2000-10-09,5.823,5.995,5.862,5.846,6.062,3.975,1.8487,,,6.5,,,24.02,79.23,1402.03,114.81,,
2000-10-10,5.772,5.935,5.812,5.806,6.039,3.975,1.7981,,6.57,6.5,,,24.86,80.03,1387.02,114.36,,
2000-10-11,5.774,5.935,5.8,5.823,6.028,3.975,1.8023,,6.46,6.5,,,26.57,82.04,1364.59,114.49,,
2000-10-12,5.709,5.824,5.685,5.811,5.918,3.93,1.7814,,6.47,6.5,,,30.51,89.08,1329.78,114.97,,
2000-10-13,5.724,5.857,5.718,5.804,5.96,3.92,1.8082,,6.46,6.5,,,27.6,88.89,1374.17,115.86,,
2000-10-16,5.732,5.882,5.741,5.807,5.97,3.93,1.8067,,6.59,6.5,,,26.79,84.4,1374.62,116.34,,
2000-10-17,5.673,5.831,5.675,5.767,5.937,3.9,1.7781,,6.45,6.5,,,27.84,87.26,1349.97,115.89,,
2000-10-18,5.667,5.83,5.659,5.77,5.936,3.875,1.7939,,6.53,6.5,,,28.72,87.31,1342.13,117.33,,
2000-10-19,5.655,5.839,5.67,5.75,5.957,3.86,1.7934,,6.54,6.5,,,25.09,87.29,1388.76,116.94,,
2000-10-20,5.632,5.829,5.669,5.727,5.944,3.86,1.7746,,6.5,6.5,,,24.24,84.59,1396.93,117.16,,
2000-10-23,5.584,5.811,5.634,5.682,5.955,3.82,1.7627,,6.53,6.5,,,24.69,81.34,1395.78,117.54,,
